State,Team
Arizona,Arizona Cardinals
California,Los Angeles Rams
California,Los Angeles Chargers
California,Oakland Raiders
California,San Francisco 49ers
Colorado,Denver Broncos
Florida,Jacksonville Jaguars
Florida,Miami Dolphins
Florida,Tampa Bay Buccaneers
Georgia,Atlanta Falcons
Illinois,Chicago Bears
Indiana,Indianapolis Colts
Louisiana,New Orleans Saints
Maryland,Baltimore Ravens
Maryland,Washington Redskins
Massachusetts,New England Patriots
Michigan,Detroit Lions
Minnesota,Minnesota Vikings
Missouri,Kansas City Chiefs
New Jersey,New York Giants
New Jersey,New York Jets
New York,Buffalo Bills
North Carolina,Carolina Panthers
Ohio,Cincinnati Bengals
Ohio,Cleveland Browns
Pennsylvania,Philadelphia Eagles
Pennsylvania,Pittsburgh Steelers
Tennessee,Tennessee Titans
Texas,Dallas Cowboys
Texas,Houston Texans
Washington,Seattle Seahawks
Wisconsin,Green Bay Packers
